MAXIM_CLAUSE:  -53830 -57355 -53756 -53905 53755 53829 -53980 -54055 -53683 -53682 -53684 -57280 -54130 -53681
MAXIM_CLAUSE:  -53756 -56305 -57280 -53980 54354 -56081 -53831 -53681 -53905 53755 53829 -54055 -53683 -53682 -53684 -54130
MAXIM_CLAUSE:  -53681 -57281 -56082 -53682 -53683 -53684 -54130 53754
MAXIM_CLAUSE:  -54054 -53979 53754 53829 -53755 -53830 -53904 53681 -54130 -53682
MAXIM_CLAUSE:  -53979 -53904 -53755 -53830 -53684 -54055 53681 53754 53829 -54130 -53682
MAXIM_CLAUSE:  -53904 -53830 -53755 -53980 53681 53754 53829 -53684 -54055 -54130 -53682
MAXIM_CLAUSE:  -53830 -54055 -53905 53681 53754 53829 -53980 -53684 -53755 -54130 -53682
MAXIM_CLAUSE:  -53755 -53831 -53682 -57281 -56082 53681 53754 -53684 -54130 -68681
MAXIM_CLAUSE:  -53979 -53904 -53829 -53756 -54055 53681 53755 -53682 -54130
MAXIM_CLAUSE:  -53904 -53829 -53756 -53980 53681 53755 -54055 -53682 -54130
MAXIM_CLAUSE:  -53829 -57356 -53756 -53980 -56156 -56305 -57283 -53682 -53905 -56082 -57281 53681 53755 -54055 -54130
MAXIM_CLAUSE:  -53756 -57430 -56082 -53905 -56230 -56305 -53682 -53830 -57281 53681 53755 -53980 -57283 -54055 -54130
MAXIM_CLAUSE:  -53979 -53904 -53830 -53754 -54055 53829 -53683
MAXIM_CLAUSE:  -53904 -53830 -53754 -53980 53829 -54055 -53683
MAXIM_CLAUSE:  -53830 -56305 -57280 -56154 -56081 -53905 -53683 54280 -53980 -57354 53829 -53754 -54055
MAXIM_CLAUSE:  -53754 -53683 -53684
MAXIM_CLAUSE:  -53979 -68304 -53829 -53904 53754 -65755 -65829 -65904 -65683 -53683 -68229 -67029 -67104 -67629 -67704 -53755 -66429 -66504 -27336 -28444
MAXIM_CLAUSE:  -53904 -68229 -53829 -53980 53754 -65755 -65829 -65683 -53683 -53755 -67029 -67629 -66429 -27336 -28444
MAXIM_CLAUSE:  -53829 -65755 -57355 -53980 -56305 -53905 -53683 -56083 -57282 53754 -53755 -65683 -27336 -28444
MAXIM_CLAUSE:  -53755 -57430 -53830 -53905 -56084 -53683 -57282 -56305 -56230 -56083 53754 -53980 -65683 -27336
MAXIM_CLAUSE:  -53754 -53684
