MAXIM_VARLITS: iv[699]:  -69778 -69815 -69779 -69816 -69780 -69817 -69781 -69818 -69782 -69819 -69783 -69820 -69784 -69821 -69785 -69822 -69786 -69823 -69787 -69824 -69788 -69825 -69789 -69826 -69790 -69827 -69791 -69828 -69792 -69829 -69793 -69830 -69794 -69831 -69795 -69832 -69796 -69833 -69797 -69834 -69798 -69835 -69799 -69836 -69800 -69837 -69801 -69838 -69802 -69839 -69803 -69840 -69804 -69841 -69805 -69842 -69806 -69843 -69807 -69844 -69808 -69845 -69809 -69846 -69810 -69847 -69811 -69848 -69812 -69849 -69813 -69850 -69814 -69851 
MAXIM_VARLITS: iv[700]:  -69853 -69890 -69854 -69891 -69855 -69892 -69856 -69893 -69857 -69894 -69858 -69895 -69859 -69896 -69860 -69897 -69861 -69898 -69862 -69899 -69863 -69900 -69864 -69901 -69865 -69902 -69866 -69903 -69867 -69904 -69868 -69905 -69869 -69906 -69870 -69907 -69871 -69908 -69872 -69909 -69873 -69910 -69874 -69911 -69875 -69912 -69876 -69913 -69877 -69914 -69878 -69915 -69879 -69916 -69880 -69917 -69881 -69918 -69882 -69919 -69883 -69920 -69884 -69921 -69885 -69922 -69886 -69923 -69887 -69924 -69888 -69925 -69889 -69926 
MAXIM_VARLITS: iv[701]:  -69928 -69965 -69929 -69966 -69930 -69967 -69931 -69968 -69932 -69969 -69933 -69970 -69934 -69971 -69935 -69972 -69936 -69973 -69937 -69974 -69938 -69975 -69939 -69976 -69940 -69977 -69941 -69978 -69942 -69979 -69943 -69980 -69944 -69981 -69945 -69982 -69946 -69983 -69947 -69984 -69948 -69985 -69949 -69986 -69950 -69987 -69951 -69988 -69952 -69989 -69953 -69990 -69954 -69991 -69955 -69992 -69956 -69993 -69957 -69994 -69958 -69995 -69959 -69996 -69960 -69997 -69961 -69998 -69962 -69999 -69963 -70000 -69964 -70001 
MAXIM_VARLITS: iv[702]:  -70003 -70040 -70004 -70041 -70005 -70042 -70006 -70043 -70007 -70044 -70008 -70045 -70009 -70046 -70010 -70047 -70011 -70048 -70012 -70049 -70013 -70050 -70014 -70051 -70015 -70052 -70016 -70053 -70017 -70054 -70018 -70055 -70019 -70056 -70020 -70057 -70021 -70058 -70022 -70059 -70023 -70060 -70024 -70061 -70025 -70062 -70026 -70063 -70027 -70064 -70028 -70065 -70029 -70066 -70030 -70067 -70031 -70068 -70032 -70069 -70033 -70070 -70034 -70071 -70035 -70072 -70036 -70073 -70037 -70074 -70038 -70075 -70039 -70076 
MAXIM_VARLITS: iv[703]:  -70078 -70115 -70079 -70116 -70080 -70117 -70081 -70118 -70082 -70119 -70083 -70120 -70084 -70121 -70085 -70122 -70086 -70123 -70087 -70124 -70088 -70125 -70089 -70126 -70090 -70127 -70091 -70128 -70092 -70129 -70093 -70130 -70094 -70131 -70095 -70132 -70096 -70133 -70097 -70134 -70098 -70135 -70099 -70136 -70100 -70137 -70101 -70138 -70102 -70139 -70103 -70140 -70104 -70141 -70105 -70142 -70106 -70143 -70107 -70144 -70108 -70145 -70109 -70146 -70110 -70147 -70111 -70148 -70112 -70149 -70113 -70150 -70114 -70151 
MAXIM_VARLITS: iv[704]:  -70153 -70190 -70154 -70191 -70155 -70192 -70156 -70193 -70157 -70194 -70158 -70195 -70159 -70196 -70160 -70197 -70161 -70198 -70162 -70199 -70163 -70200 -70164 -70201 -70165 -70202 -70166 -70203 -70167 -70204 -70168 -70205 -70169 -70206 -70170 -70207 -70171 -70208 -70172 -70209 -70173 -70210 -70174 -70211 -70175 -70212 -70176 -70213 -70177 -70214 -70178 -70215 -70179 -70216 -70180 -70217 -70181 -70218 -70182 -70219 -70183 -70220 -70184 -70221 -70185 -70222 -70186 -70223 -70187 -70224 -70188 -70225 -70189 -70226 
MAXIM_VARLITS: iv[705]:  -70228 -70265 -70229 -70266 -70230 -70267 -70231 -70268 -70232 -70269 -70233 -70270 -70234 -70271 -70235 -70272 -70236 -70273 -70237 -70274 -70238 -70275 -70239 -70276 -70240 -70277 -70241 -70278 -70242 -70279 -70243 -70280 -70244 -70281 -70245 -70282 -70246 -70283 -70247 -70284 -70248 -70285 -70249 -70286 -70250 -70287 -70251 -70288 -70252 -70289 -70253 -70290 -70254 -70291 -70255 -70292 -70256 -70293 -70257 -70294 -70258 -70295 -70259 -70296 -70260 -70297 -70261 -70298 -70262 -70299 -70263 -70300 -70264 -70301 
MAXIM_VARLITS: iv[706]:  -70303 -70340 -70304 -70341 -70305 -70342 -70306 -70343 -70307 -70344 -70308 -70345 -70309 -70346 -70310 -70347 -70311 -70348 -70312 -70349 -70313 -70350 -70314 -70351 -70315 -70352 -70316 -70353 -70317 -70354 -70318 -70355 -70319 -70356 -70320 -70357 -70321 -70358 -70322 -70359 -70323 -70360 -70324 -70361 -70325 -70362 -70326 -70363 -70327 -70364 -70328 -70365 -70329 -70366 -70330 -70367 -70331 -70368 -70332 -70369 -70333 -70370 -70334 -70371 -70335 -70372 -70336 -70373 -70337 -70374 -70338 -70375 -70339 -70376 
MAXIM_VARLITS: iv[707]:  -70378 -70415 -70379 -70416 -70380 -70417 -70381 -70418 -70382 -70419 -70383 -70420 -70384 -70421 -70385 -70422 -70386 -70423 -70387 -70424 -70388 -70425 -70389 -70426 -70390 -70427 -70391 -70428 -70392 -70429 -70393 -70430 -70394 -70431 -70395 -70432 -70396 -70433 -70397 -70434 -70398 -70435 -70399 -70436 -70400 -70437 -70401 -70438 -70402 -70439 -70403 -70440 -70404 -70441 -70405 -70442 -70406 -70443 -70407 -70444 -70408 -70445 -70409 -70446 -70410 -70447 -70411 -70448 -70412 -70449 -70413 -70450 -70414 -70451 
MAXIM_VARLITS: iv[708]:  -70453 -70490 -70454 -70491 -70455 -70492 -70456 -70493 -70457 -70494 -70458 -70495 -70459 -70496 -70460 -70497 -70461 -70498 -70462 -70499 -70463 -70500 -70464 -70501 -70465 -70502 -70466 -70503 -70467 -70504 -70468 -70505 -70469 -70506 -70470 -70507 -70471 -70508 -70472 -70509 -70473 -70510 -70474 -70511 -70475 -70512 -70476 -70513 -70477 -70514 -70478 -70515 -70479 -70516 -70480 -70517 -70481 -70518 -70482 -70519 -70483 -70520 -70484 -70521 -70485 -70522 -70486 -70523 -70487 -70524 -70488 -70525 -70489 -70526 
MAXIM_VARLITS: iv[709]:  -70528 -70565 -70529 -70566 -70530 -70567 -70531 -70568 -70532 -70569 -70533 -70570 -70534 -70571 -70535 -70572 -70536 -70573 -70537 -70574 -70538 -70575 -70539 -70576 -70540 -70577 -70541 -70578 -70542 -70579 -70543 -70580 -70544 -70581 -70545 -70582 -70546 -70583 -70547 -70584 -70548 -70585 -70549 -70586 -70550 -70587 -70551 -70588 -70552 -70589 -70553 -70590 -70554 -70591 -70555 -70592 -70556 -70593 -70557 -70594 -70558 -70595 -70559 -70596 -70560 -70597 -70561 -70598 -70562 -70599 -70563 -70600 -70564 -70601 
MAXIM_VARLITS: iv[710]:  -70603 -70640 -70604 -70641 -70605 -70642 -70606 -70643 -70607 -70644 -70608 -70645 -70609 -70646 -70610 -70647 -70611 -70648 -70612 -70649 -70613 -70650 -70614 -70651 -70615 -70652 -70616 -70653 -70617 -70654 -70618 -70655 -70619 -70656 -70620 -70657 -70621 -70658 -70622 -70659 -70623 -70660 -70624 -70661 -70625 -70662 -70626 -70663 -70627 -70664 -70628 -70665 -70629 -70666 -70630 -70667 -70631 -70668 -70632 -70669 -70633 -70670 -70634 -70671 -70635 -70672 -70636 -70673 -70637 -70674 -70638 -70675 -70639 -70676 
MAXIM_VARLITS: iv[711]:  -70678 -70715 -70679 -70716 -70680 -70717 -70681 -70718 -70682 -70719 -70683 -70720 -70684 -70721 -70685 -70722 -70686 -70723 -70687 -70724 -70688 -70725 -70689 -70726 -70690 -70727 -70691 -70728 -70692 -70729 -70693 -70730 -70694 -70731 -70695 -70732 -70696 -70733 -70697 -70734 -70698 -70735 -70699 -70736 -70700 -70737 -70701 -70738 -70702 -70739 -70703 -70740 -70704 -70741 -70705 -70742 -70706 -70743 -70707 -70744 -70708 -70745 -70709 -70746 -70710 -70747 -70711 -70748 -70712 -70749 -70713 -70750 -70714 -70751 
MAXIM_VARLITS: iv[712]:  -70753 -70790 -70754 -70791 -70755 -70792 -70756 -70793 -70757 -70794 -70758 -70795 -70759 -70796 -70760 -70797 -70761 -70798 -70762 -70799 -70763 -70800 -70764 -70801 -70765 -70802 -70766 -70803 -70767 -70804 -70768 -70805 -70769 -70806 -70770 -70807 -70771 -70808 -70772 -70809 -70773 -70810 -70774 -70811 -70775 -70812 -70776 -70813 -70777 -70814 -70778 -70815 -70779 -70816 -70780 -70817 -70781 -70818 -70782 -70819 -70783 -70820 -70784 -70821 -70785 -70822 -70786 -70823 -70787 -70824 -70788 -70825 -70789 -70826 
MAXIM_VARLITS: iv[713]:  -70828 -70865 -70829 -70866 -70830 -70867 -70831 -70868 -70832 -70869 -70833 -70870 -70834 -70871 -70835 -70872 -70836 -70873 -70837 -70874 -70838 -70875 -70839 -70876 -70840 -70877 -70841 -70878 -70842 -70879 -70843 -70880 -70844 -70881 -70845 -70882 -70846 -70883 -70847 -70884 -70848 -70885 -70849 -70886 -70850 -70887 -70851 -70888 -70852 -70889 -70853 -70890 -70854 -70891 -70855 -70892 -70856 -70893 -70857 -70894 -70858 -70895 -70859 -70896 -70860 -70897 -70861 -70898 -70862 -70899 -70863 -70900 -70864 -70901 
MAXIM_VARLITS: iv[714]:  -70903 -70940 -70904 -70941 -70905 -70942 -70906 -70943 -70907 -70944 -70908 -70945 -70909 -70946 -70910 -70947 -70911 -70948 -70912 -70949 -70913 -70950 -70914 -70951 -70915 -70952 -70916 -70953 -70917 -70954 -70918 -70955 -70919 -70956 -70920 -70957 -70921 -70958 -70922 -70959 -70923 -70960 -70924 -70961 -70925 -70962 -70926 -70963 -70927 -70964 -70928 -70965 -70929 -70966 -70930 -70967 -70931 -70968 -70932 -70969 -70933 -70970 -70934 -70971 -70935 -70972 -70936 -70973 -70937 -70974 -70938 -70975 -70939 -70976 
MAXIM_VARLITS: iv[715]:  -70978 -71015 -70979 -71016 -70980 -71017 -70981 -71018 -70982 -71019 -70983 -71020 -70984 -71021 -70985 -71022 -70986 -71023 -70987 -71024 -70988 -71025 -70989 -71026 -70990 -71027 -70991 -71028 -70992 -71029 -70993 -71030 -70994 -71031 -70995 -71032 -70996 -71033 -70997 -71034 -70998 -71035 -70999 -71036 -71000 -71037 -71001 -71038 -71002 -71039 -71003 -71040 -71004 -71041 -71005 -71042 -71006 -71043 -71007 -71044 -71008 -71045 -71009 -71046 -71010 -71047 -71011 -71048 -71012 -71049 -71013 -71050 -71014 -71051 
MAXIM_VARLITS: iv[716]:  -71053 -71090 -71054 -71091 -71055 -71092 -71056 -71093 -71057 -71094 -71058 -71095 -71059 -71096 -71060 -71097 -71061 -71098 -71062 -71099 -71063 -71100 -71064 -71101 -71065 -71102 -71066 -71103 -71067 -71104 -71068 -71105 -71069 -71106 -71070 -71107 -71071 -71108 -71072 -71109 -71073 -71110 -71074 -71111 -71075 -71112 -71076 -71113 -71077 -71114 -71078 -71115 -71079 -71116 -71080 -71117 -71081 -71118 -71082 -71119 -71083 -71120 -71084 -71121 -71085 -71122 -71086 -71123 -71087 -71124 -71088 -71125 -71089 -71126 
MAXIM_VARLITS: iv[717]:  -71128 -71165 -71129 -71166 -71130 -71167 -71131 -71168 -71132 -71169 -71133 -71170 -71134 -71171 -71135 -71172 -71136 -71173 -71137 -71174 -71138 -71175 -71139 -71176 -71140 -71177 -71141 -71178 -71142 -71179 -71143 -71180 -71144 -71181 -71145 -71182 -71146 -71183 -71147 -71184 -71148 -71185 -71149 -71186 -71150 -71187 -71151 -71188 -71152 -71189 -71153 -71190 -71154 -71191 -71155 -71192 -71156 -71193 -71157 -71194 -71158 -71195 -71159 -71196 -71160 -71197 -71161 -71198 -71162 -71199 -71163 -71200 -71164 -71201 
MAXIM_VARLITS: iv[718]:  -71203 -71240 -71204 -71241 -71205 -71242 -71206 -71243 -71207 -71244 -71208 -71245 -71209 -71246 -71210 -71247 -71211 -71248 -71212 -71249 -71213 -71250 -71214 -71251 -71215 -71252 -71216 -71253 -71217 -71254 -71218 -71255 -71219 -71256 -71220 -71257 -71221 -71258 -71222 -71259 -71223 -71260 -71224 -71261 -71225 -71262 -71226 -71263 -71227 -71264 -71228 -71265 -71229 -71266 -71230 -71267 -71231 -71268 -71232 -71269 -71233 -71270 -71234 -71271 -71235 -71272 -71236 -71273 -71237 -71274 -71238 -71275 -71239 -71276 
MAXIM_VARLITS: iv[719]:  -71278 -71315 -71279 -71316 -71280 -71317 -71281 -71318 -71282 -71319 -71283 -71320 -71284 -71321 -71285 -71322 -71286 -71323 -71287 -71324 -71288 -71325 -71289 -71326 -71290 -71327 -71291 -71328 -71292 -71329 -71293 -71330 -71294 -71331 -71295 -71332 -71296 -71333 -71297 -71334 -71298 -71335 -71299 -71336 -71300 -71337 -71301 -71338 -71302 -71339 -71303 -71340 -71304 -71341 -71305 -71342 -71306 -71343 -71307 -71344 -71308 -71345 -71309 -71346 -71310 -71347 -71311 -71348 -71312 -71349 -71313 -71350 -71314 -71351 
MAXIM_VARLITS: iv[720]:  -71353 -71390 -71354 -71391 -71355 -71392 -71356 -71393 -71357 -71394 -71358 -71395 -71359 -71396 -71360 -71397 -71361 -71398 -71362 -71399 -71363 -71400 -71364 -71401 -71365 -71402 -71366 -71403 -71367 -71404 -71368 -71405 -71369 -71406 -71370 -71407 -71371 -71408 -71372 -71409 -71373 -71410 -71374 -71411 -71375 -71412 -71376 -71413 -71377 -71414 -71378 -71415 -71379 -71416 -71380 -71417 -71381 -71418 -71382 -71419 -71383 -71420 -71384 -71421 -71385 -71422 -71386 -71423 -71387 -71424 -71388 -71425 -71389 -71426 
MAXIM_VARLITS: iv[721]:  -71428 -71465 -71429 -71466 -71430 -71467 -71431 -71468 -71432 -71469 -71433 -71470 -71434 -71471 -71435 -71472 -71436 -71473 -71437 -71474 -71438 -71475 -71439 -71476 -71440 -71477 -71441 -71478 -71442 -71479 -71443 -71480 -71444 -71481 -71445 -71482 -71446 -71483 -71447 -71484 -71448 -71485 -71449 -71486 -71450 -71487 -71451 -71488 -71452 -71489 -71453 -71490 -71454 -71491 -71455 -71492 -71456 -71493 -71457 -71494 -71458 -71495 -71459 -71496 -71460 -71497 -71461 -71498 -71462 -71499 -71463 -71500 -71464 -71501 
MAXIM_VARLITS: iv[722]:  -71503 -71540 -71504 -71541 -71505 -71542 -71506 -71543 -71507 -71544 -71508 -71545 -71509 -71546 -71510 -71547 -71511 -71548 -71512 -71549 -71513 -71550 -71514 -71551 -71515 -71552 -71516 -71553 -71517 -71554 -71518 -71555 -71519 -71556 -71520 -71557 -71521 -71558 -71522 -71559 -71523 -71560 -71524 -71561 -71525 -71562 -71526 -71563 -71527 -71564 -71528 -71565 -71529 -71566 -71530 -71567 -71531 -71568 -71532 -71569 -71533 -71570 -71534 -71571 -71535 -71572 -71536 -71573 -71537 -71574 -71538 -71575 -71539 -71576 
MAXIM_VARLITS: iv[723]:  -71578 -71615 -71579 -71616 -71580 -71617 -71581 -71618 -71582 -71619 -71583 -71620 -71584 -71621 -71585 -71622 -71586 -71623 -71587 -71624 -71588 -71625 -71589 -71626 -71590 -71627 -71591 -71628 -71592 -71629 -71593 -71630 -71594 -71631 -71595 -71632 -71596 -71633 -71597 -71634 -71598 -71635 -71599 -71636 -71600 -71637 -71601 -71638 -71602 -71639 -71603 -71640 -71604 -71641 -71605 -71642 -71606 -71643 -71607 -71644 -71608 -71645 -71609 -71646 -71610 -71647 -71611 -71648 -71612 -71649 -71613 -71650 -71614 -71651 
MAXIM_VARLITS: iv[724]:  -71653 -71690 -71654 -71691 -71655 -71692 -71656 -71693 -71657 -71694 -71658 -71695 -71659 -71696 -71660 -71697 -71661 -71698 -71662 -71699 -71663 -71700 -71664 -71701 -71665 -71702 -71666 -71703 -71667 -71704 -71668 -71705 -71669 -71706 -71670 -71707 -71671 -71708 -71672 -71709 -71673 -71710 -71674 -71711 -71675 -71712 -71676 -71713 -71677 -71714 -71678 -71715 -71679 -71716 -71680 -71717 -71681 -71718 -71682 -71719 -71683 -71720 -71684 -71721 -71685 -71722 -71686 -71723 -71687 -71724 -71688 -71725 -71689 -71726 
MAXIM_VARLITS: iv[725]:  -71728 -71765 -71729 -71766 -71730 -71767 -71731 -71768 -71732 -71769 -71733 -71770 -71734 -71771 -71735 -71772 -71736 -71773 -71737 -71774 -71738 -71775 -71739 -71776 -71740 -71777 -71741 -71778 -71742 -71779 -71743 -71780 -71744 -71781 -71745 -71782 -71746 -71783 -71747 -71784 -71748 -71785 -71749 -71786 -71750 -71787 -71751 -71788 -71752 -71789 -71753 -71790 -71754 -71791 -71755 -71792 -71756 -71793 -71757 -71794 -71758 -71795 -71759 -71796 -71760 -71797 -71761 -71798 -71762 -71799 -71763 -71800 -71764 -71801 
MAXIM_VARLITS: iv[726]:  -71803 -71840 -71804 -71841 -71805 -71842 -71806 -71843 -71807 -71844 -71808 -71845 -71809 -71846 -71810 -71847 -71811 -71848 -71812 -71849 -71813 -71850 -71814 -71851 -71815 -71852 -71816 -71853 -71817 -71854 -71818 -71855 -71819 -71856 -71820 -71857 -71821 -71858 -71822 -71859 -71823 -71860 -71824 -71861 -71825 -71862 -71826 -71863 -71827 -71864 -71828 -71865 -71829 -71866 -71830 -71867 -71831 -71868 -71832 -71869 -71833 -71870 -71834 -71871 -71835 -71872 -71836 -71873 -71837 -71874 -71838 -71875 -71839 -71876 
MAXIM_VARLITS: iv[727]:  -71878 -71915 -71879 -71916 -71880 -71917 -71881 -71918 -71882 -71919 -71883 -71920 -71884 -71921 -71885 -71922 -71886 -71923 -71887 -71924 -71888 -71925 -71889 -71926 -71890 -71927 -71891 -71928 -71892 -71929 -71893 -71930 -71894 -71931 -71895 -71932 -71896 -71933 -71897 -71934 -71898 -71935 -71899 -71936 -71900 -71937 -71901 -71938 -71902 -71939 -71903 -71940 -71904 -71941 -71905 -71942 -71906 -71943 -71907 -71944 -71908 -71945 -71909 -71946 -71910 -71947 -71911 -71948 -71912 -71949 -71913 -71950 -71914 -71951 
MAXIM_VARLITS: iv[728]:  -71953 -71990 -71954 -71991 -71955 -71992 -71956 -71993 -71957 -71994 -71958 -71995 -71959 -71996 -71960 -71997 -71961 -71998 -71962 -71999 -71963 -72000 -71964 -72001 -71965 -72002 -71966 -72003 -71967 -72004 -71968 -72005 -71969 -72006 -71970 -72007 -71971 -72008 -71972 -72009 -71973 -72010 -71974 -72011 -71975 -72012 -71976 -72013 -71977 -72014 -71978 -72015 -71979 -72016 -71980 -72017 -71981 -72018 -71982 -72019 -71983 -72020 -71984 -72021 -71985 -72022 -71986 -72023 -71987 -72024 -71988 -72025 -71989 -72026 
MAXIM_VARLITS: iv[729]:  -72028 -72065 -72029 -72066 -72030 -72067 -72031 -72068 -72032 -72069 -72033 -72070 -72034 -72071 -72035 -72072 -72036 -72073 -72037 -72074 -72038 -72075 -72039 -72076 -72040 -72077 -72041 -72078 -72042 -72079 -72043 -72080 -72044 -72081 -72045 -72082 -72046 -72083 -72047 -72084 -72048 -72085 -72049 -72086 -72050 -72087 -72051 -72088 -72052 -72089 -72053 -72090 -72054 -72091 -72055 -72092 -72056 -72093 -72057 -72094 -72058 -72095 -72059 -72096 -72060 -72097 -72061 -72098 -72062 -72099 -72063 -72100 -72064 -72101 
MAXIM_VARLITS: iv[730]:  -72103 -72140 -72104 -72141 -72105 -72142 -72106 -72143 -72107 -72144 -72108 -72145 -72109 -72146 -72110 -72147 -72111 -72148 -72112 -72149 -72113 -72150 -72114 -72151 -72115 -72152 -72116 -72153 -72117 -72154 -72118 -72155 -72119 -72156 -72120 -72157 -72121 -72158 -72122 -72159 -72123 -72160 -72124 -72161 -72125 -72162 -72126 -72163 -72127 -72164 -72128 -72165 -72129 -72166 -72130 -72167 -72131 -72168 -72132 -72169 -72133 -72170 -72134 -72171 -72135 -72172 -72136 -72173 -72137 -72174 -72138 -72175 -72139 -72176 
MAXIM_VARLITS: iv[731]:  -72178 -72215 -72179 -72216 -72180 -72217 -72181 -72218 -72182 -72219 -72183 -72220 -72184 -72221 -72185 -72222 -72186 -72223 -72187 -72224 -72188 -72225 -72189 -72226 -72190 -72227 -72191 -72228 -72192 -72229 -72193 -72230 -72194 -72231 -72195 -72232 -72196 -72233 -72197 -72234 -72198 -72235 -72199 -72236 -72200 -72237 -72201 -72238 -72202 -72239 -72203 -72240 -72204 -72241 -72205 -72242 -72206 -72243 -72207 -72244 -72208 -72245 -72209 -72246 -72210 -72247 -72211 -72248 -72212 -72249 -72213 -72250 -72214 -72251 
MAXIM_VARLITS: iv[732]:  -72253 -72290 -72254 -72291 -72255 -72292 -72256 -72293 -72257 -72294 -72258 -72295 -72259 -72296 -72260 -72297 -72261 -72298 -72262 -72299 -72263 -72300 -72264 -72301 -72265 -72302 -72266 -72303 -72267 -72304 -72268 -72305 -72269 -72306 -72270 -72307 -72271 -72308 -72272 -72309 -72273 -72310 -72274 -72311 -72275 -72312 -72276 -72313 -72277 -72314 -72278 -72315 -72279 -72316 -72280 -72317 -72281 -72318 -72282 -72319 -72283 -72320 -72284 -72321 -72285 -72322 -72286 -72323 -72287 -72324 -72288 -72325 -72289 -72326 
MAXIM_VARLITS: iv[733]:  -72328 -72365 -72329 -72366 -72330 -72367 -72331 -72368 -72332 -72369 -72333 -72370 -72334 -72371 -72335 -72372 -72336 -72373 -72337 -72374 -72338 -72375 -72339 -72376 -72340 -72377 -72341 -72378 -72342 -72379 -72343 -72380 -72344 -72381 -72345 -72382 -72346 -72383 -72347 -72384 -72348 -72385 -72349 -72386 -72350 -72387 -72351 -72388 -72352 -72389 -72353 -72390 -72354 -72391 -72355 -72392 -72356 -72393 -72357 -72394 -72358 -72395 -72359 -72396 -72360 -72397 -72361 -72398 -72362 -72399 -72363 -72400 -72364 -72401 
MAXIM_VARLITS: iv[734]:  -72403 -72440 -72404 -72441 -72405 -72442 -72406 -72443 -72407 -72444 -72408 -72445 -72409 -72446 -72410 -72447 -72411 -72448 -72412 -72449 -72413 -72450 -72414 -72451 -72415 -72452 -72416 -72453 -72417 -72454 -72418 -72455 -72419 -72456 -72420 -72457 -72421 -72458 -72422 -72459 -72423 -72460 -72424 -72461 -72425 -72462 -72426 -72463 -72427 -72464 -72428 -72465 -72429 -72466 -72430 -72467 -72431 -72468 -72432 -72469 -72433 -72470 -72434 -72471 -72435 -72472 -72436 -72473 -72437 -72474 -72438 -72475 -72439 -72476 
MAXIM_VARLITS: iv[735]:  -72478 -72515 -72479 -72516 -72480 -72517 -72481 -72518 -72482 -72519 -72483 -72520 -72484 -72521 -72485 -72522 -72486 -72523 -72487 -72524 -72488 -72525 -72489 -72526 -72490 -72527 -72491 -72528 -72492 -72529 -72493 -72530 -72494 -72531 -72495 -72532 -72496 -72533 -72497 -72534 -72498 -72535 -72499 -72536 -72500 -72537 -72501 -72538 -72502 -72539 -72503 -72540 -72504 -72541 -72505 -72542 -72506 -72543 -72507 -72544 -72508 -72545 -72509 -72546 -72510 -72547 -72511 -72548 -72512 -72549 -72513 -72550 -72514 -72551 
MAXIM_VARLITS: iv[736]:  -72553 -72590 -72554 -72591 -72555 -72592 -72556 -72593 -72557 -72594 -72558 -72595 -72559 -72596 -72560 -72597 -72561 -72598 -72562 -72599 -72563 -72600 -72564 -72601 -72565 -72602 -72566 -72603 -72567 -72604 -72568 -72605 -72569 -72606 -72570 -72607 -72571 -72608 -72572 -72609 -72573 -72610 -72574 -72611 -72575 -72612 -72576 -72613 -72577 -72614 -72578 -72615 -72579 -72616 -72580 -72617 -72581 -72618 -72582 -72619 -72583 -72620 -72584 -72621 -72585 -72622 -72586 -72623 -72587 -72624 -72588 -72625 -72589 -72626 
MAXIM_VARLITS: iv[737]:  -72628 -72665 -72629 -72666 -72630 -72667 -72631 -72668 -72632 -72669 -72633 -72670 -72634 -72671 -72635 -72672 -72636 -72673 -72637 -72674 -72638 -72675 -72639 -72676 -72640 -72677 -72641 -72678 -72642 -72679 -72643 -72680 -72644 -72681 -72645 -72682 -72646 -72683 -72647 -72684 -72648 -72685 -72649 -72686 -72650 -72687 -72651 -72688 -72652 -72689 -72653 -72690 -72654 -72691 -72655 -72692 -72656 -72693 -72657 -72694 -72658 -72695 -72659 -72696 -72660 -72697 -72661 -72698 -72662 -72699 -72663 -72700 -72664 -72701 
MAXIM_VARLITS: iv[738]:  -72703 -72740 -72704 -72741 -72705 -72742 -72706 -72743 -72707 -72744 -72708 -72745 -72709 -72746 -72710 -72747 -72711 -72748 -72712 -72749 -72713 -72750 -72714 -72751 -72715 -72752 -72716 -72753 -72717 -72754 -72718 -72755 -72719 -72756 -72720 -72757 -72721 -72758 -72722 -72759 -72723 -72760 -72724 -72761 -72725 -72762 -72726 -72763 -72727 -72764 -72728 -72765 -72729 -72766 -72730 -72767 -72731 -72768 -72732 -72769 -72733 -72770 -72734 -72771 -72735 -72772 -72736 -72773 -72737 -72774 -72738 -72775 -72739 -72776 
MAXIM_VARLITS: iv[739]:  -72778 -72815 -72779 -72816 -72780 -72817 -72781 -72818 -72782 -72819 -72783 -72820 -72784 -72821 -72785 -72822 -72786 -72823 -72787 -72824 -72788 -72825 -72789 -72826 -72790 -72827 -72791 -72828 -72792 -72829 -72793 -72830 -72794 -72831 -72795 -72832 -72796 -72833 -72797 -72834 -72798 -72835 -72799 -72836 -72800 -72837 -72801 -72838 -72802 -72839 -72803 -72840 -72804 -72841 -72805 -72842 -72806 -72843 -72807 -72844 -72808 -72845 -72809 -72846 -72810 -72847 -72811 -72848 -72812 -72849 -72813 -72850 -72814 -72851 
MAXIM_VARLITS: iv[740]:  -72853 -72890 -72854 -72891 -72855 -72892 -72856 -72893 -72857 -72894 -72858 -72895 -72859 -72896 -72860 -72897 -72861 -72898 -72862 -72899 -72863 -72900 -72864 -72901 -72865 -72902 -72866 -72903 -72867 -72904 -72868 -72905 -72869 -72906 -72870 -72907 -72871 -72908 -72872 -72909 -72873 -72910 -72874 -72911 -72875 -72912 -72876 -72913 -72877 -72914 -72878 -72915 -72879 -72916 -72880 -72917 -72881 -72918 -72882 -72919 -72883 -72920 -72884 -72921 -72885 -72922 -72886 -72923 -72887 -72924 -72888 -72925 -72889 -72926 
MAXIM_VARLITS: iv[741]:  -72928 -72965 -72929 -72966 -72930 -72967 -72931 -72968 -72932 -72969 -72933 -72970 -72934 -72971 -72935 -72972 -72936 -72973 -72937 -72974 -72938 -72975 -72939 -72976 -72940 -72977 -72941 -72978 -72942 -72979 -72943 -72980 -72944 -72981 -72945 -72982 -72946 -72983 -72947 -72984 -72948 -72985 -72949 -72986 -72950 -72987 -72951 -72988 -72952 -72989 -72953 -72990 -72954 -72991 -72955 -72992 -72956 -72993 -72957 -72994 -72958 -72995 -72959 -72996 -72960 -72997 -72961 -72998 -72962 -72999 -72963 -73000 -72964 -73001 
MAXIM_VARLITS: iv[742]:  -73003 -73040 -73004 -73041 -73005 -73042 -73006 -73043 -73007 -73044 -73008 -73045 -73009 -73046 -73010 -73047 -73011 -73048 -73012 -73049 -73013 -73050 -73014 -73051 -73015 -73052 -73016 -73053 -73017 -73054 -73018 -73055 -73019 -73056 -73020 -73057 -73021 -73058 -73022 -73059 -73023 -73060 -73024 -73061 -73025 -73062 -73026 -73063 -73027 -73064 -73028 -73065 -73029 -73066 -73030 -73067 -73031 -73068 -73032 -73069 -73033 -73070 -73034 -73071 -73035 -73072 -73036 -73073 -73037 -73074 -73038 -73075 -73039 -73076 
